nid,	 ts,	 hum,	 light,	 mode,	 noise,	 press,	 steps,	 temp,	 mac,	 lat,	 lon,	 acc	
200008,1439916936,-29,9917,4,414,99307,22079,22079,NaN,1.328227954,103.8064586,NaN
200008,1439916946,-28,10106,4,411,99338,22103,22103,NaN,1.328231675,103.8064582,NaN
200008,1439916956,-27,10062,4,410,99306,22107,22107,NaN,1.328235395,103.8064578,NaN
200008,1439916966,-25,9908,4,409,99279,22108,22108,NaN,1.328239115,103.8064574,NaN
200008,1439916976,-27,10001,4,402,99294,22119,22119,NaN,1.328242836,103.806457,NaN
200008,1439916986,-29,10059,4,397,99281,22120,22120,NaN,1.328246556,103.8064567,NaN
200008,1439916996,-29,10234,4,396,99316,22142,22142,NaN,1.328250277,103.8064563,NaN
200008,1439917006,-27,10037,4,396,99339,22171,22171,NaN,1.328253997,103.8064559,NaN
200008,1439917016,-27,10223,4,388,99306,22186,22186,NaN,1.328257718,103.8064555,NaN
200008,1439917026,-28,10141,4,378,99293,22210,22210,NaN,1.328261438,103.8064551,NaN
200008,1439917036,-28,10157,4,382,99277,22221,22221,NaN,1.328265158,103.8064548,NaN
200008,1439917046,-27,10221,4,385,99320,22228,22228,NaN,1.328268879,103.8064544,NaN
200008,1439917056,-29,10023,4,389,99342,22247,22247,NaN,1.328272599,103.806454,NaN
200008,1439917066,-28,9939,4,396,99370,22254,22254,NaN,1.32827632,103.8064536,NaN
200008,1439917076,-29,10008,4,388,99368,22267,22267,NaN,1.32828004,103.8064532,NaN
200008,1439917086,-29,9865,4,381,99417,22292,22292,NaN,1.328283761,103.8064529,NaN
200008,1439917096,-30,9674,4,377,99373,22304,22304,NaN,1.328287481,103.8064525,NaN
200008,1439917106,-29,9738,4,383,99421,22320,22320,NaN,1.328291202,103.8064521,NaN
200008,1439917116,-28,9759,4,374,99402,22343,22343,NaN,1.328294922,103.8064517,NaN
200008,1439917126,-29,9874,4,382,99366,22373,22373,NaN,1.328298642,103.8064513,NaN
200008,1439917136,-29,9785,4,385,99336,22373,22373,NaN,1.328302363,103.806451,NaN
200008,1439917146,-27,9899,4,377,99309,22394,22394,NaN,1.328306083,103.8064506,NaN
200008,1439917156,-29,9980,4,382,99296,22420,22420,NaN,1.328309804,103.8064502,NaN
200008,1439917166,-27,9963,4,384,99331,22447,22447,NaN,1.328313524,103.8064498,NaN
200008,1439917176,-27,10085,4,390,99308,22464,22464,NaN,1.328317245,103.8064494,NaN
200008,1439917186,-29,9932,4,392,99340,22477,22477,NaN,1.328320965,103.8064491,NaN
200008,1439917196,-31,10035,4,396,99384,22487,22487,NaN,1.328324685,103.8064487,NaN
200008,1439917206,-32,9871,4,398,99404,22512,22512,NaN,1.328328406,103.8064483,NaN
200008,1439917216,-32,9697,4,393,99419,22519,22519,NaN,1.328332126,103.8064479,NaN
200008,1439917226,-34,9757,4,398,99386,22540,22540,NaN,1.328335847,103.8064475,NaN
200008,1439917236,-34,9952,4,390,99350,22552,22552,NaN,1.328339567,103.8064472,NaN
200008,1439917246,-33,9833,4,382,99313,22558,22558,NaN,1.328343288,103.8064468,NaN
200008,1439917256,-33,9913,4,374,99326,22565,22565,NaN,1.328347008,103.8064464,NaN
200008,1439917266,-33,9823,4,374,99306,22570,22570,NaN,1.328350728,103.806446,NaN
200008,1439917276,-33,9745,4,381,99284,22576,22576,NaN,1.328354449,103.8064456,NaN
200008,1439917286,-34,9567,4,379,99257,22593,22593,NaN,1.328358169,103.8064453,NaN
200008,1439917296,-33,9735,4,373,99232,22606,22606,NaN,1.32836189,103.8064449,NaN
200008,1439917306,-34,9853,4,376,99222,22618,22618,NaN,1.32836561,103.8064445,NaN
200008,1439917316,-34,9874,4,379,99194,22636,22636,NaN,1.328369331,103.8064441,NaN
200008,1439917326,-36,10055,4,378,99201,22666,22666,NaN,1.328373051,103.8064437,NaN
200008,1439917336,-35,9896,4,380,99212,22679,22679,NaN,1.328376772,103.8064433,NaN
200008,1439917346,-36,9820,4,382,99223,22706,22706,NaN,1.328380492,103.806443,NaN
200008,1439917356,-35,9794,4,385,99246,22730,22730,NaN,1.328384212,103.8064426,NaN
200008,1439917366,-35,9727,4,376,99286,22759,22759,NaN,1.328387933,103.8064422,NaN
200008,1439917376,-36,9535,4,373,99276,22788,22788,NaN,1.328391653,103.8064418,NaN
200008,1439917386,-35,9728,4,382,99231,22804,22804,NaN,1.328395374,103.8064414,NaN
200008,1439917396,-34,9750,4,373,99254,22823,22823,NaN,1.328399094,103.8064411,NaN
200008,1439917406,-32,9781,4,364,99272,22837,22837,NaN,1.328402815,103.8064407,NaN
200008,1439917416,-31,9627,4,363,99269,22854,22854,NaN,1.328406535,103.8064403,NaN
200008,1439917426,-31,9431,4,373,99227,22876,22876,NaN,1.328410255,103.8064399,NaN
200008,1439917436,-31,9511,4,376,99254,22898,22898,NaN,1.328413976,103.8064395,NaN
200008,1439917446,-31,9563,4,377,99257,22904,22904,NaN,1.328417696,103.8064392,NaN
200008,1439917456,-31,9537,4,372,99302,22911,22911,NaN,1.328421417,103.8064388,NaN
200008,1439917466,-30,9733,4,370,99285,22914,22914,NaN,1.328425137,103.8064384,NaN
200008,1439917476,-30,9715,4,380,99270,22924,22924,NaN,1.328428858,103.806438,NaN
200008,1439917486,-29,9874,4,377,99269,22952,22952,NaN,1.328432578,103.8064376,NaN
200008,1439917496,-29,9793,4,370,99261,22981,22981,NaN,1.328436298,103.8064373,NaN
200008,1439917506,-30,9705,4,364,99224,22999,22999,NaN,1.328440019,103.8064369,NaN
200008,1439917516,-31,9596,4,371,99197,23008,23008,NaN,1.328443739,103.8064365,NaN
200008,1439917526,-32,9532,4,365,99171,23027,23027,NaN,1.32844746,103.8064361,NaN
200008,1439917536,-33,9727,4,369,99202,23050,23050,NaN,1.32845118,103.8064357,NaN
200008,1439917546,-31,9926,4,366,99156,23073,23073,NaN,1.328454901,103.8064354,NaN
200008,1439917556,-31,9947,4,366,99205,23084,23084,NaN,1.328458621,103.806435,NaN
200008,1439917566,-29,9834,4,370,99185,23103,23103,NaN,1.328462342,103.8064346,NaN
200008,1439917576,-27,9939,1,371,99200,23112,23112,NaN,1.328462342,103.8064346,NaN
200008,1439917880,-27,9932,1,371,99197,23142,23142,NaN,1.328462342,103.8064346,NaN
200008,1439918377,-28,9960,0,362,99223,23166,23166,NaN,1.328462342,103.8064346,NaN
200008,1439918387,-29,9861,3,366,99205,23170,23170,NaN,1.328462342,103.8064346,NaN
200008,1439918397,-29,9773,2,368,99190,23195,23195,NaN,1.328462342,103.8064346,NaN
200008,1439918407,-29,9843,0,366,99236,23199,23199,NaN,1.328462342,103.8064346,NaN
200008,1439918417,-28,9989,3,362,99250,23205,23205,NaN,1.328462342,103.8064346,NaN
200008,1439918679,-28,10186,2,358,99208,23227,23227,NaN,1.328462342,103.8064346,NaN
200008,1439918689,-28,10322,0,353,99168,23250,23250,NaN,1.328462342,103.8064346,NaN
200008,1439918997,-26,10412,0,346,99191,23267,23267,NaN,1.328462342,103.8064346,NaN
200008,1439919007,-25,10611,2,339,99218,23291,23291,NaN,1.328462342,103.8064346,NaN
200008,1439919017,-26,10456,0,340,99257,23292,23292,NaN,1.328462342,103.8064346,NaN
200008,1439919027,-26,10421,0,334,99280,23305,23305,NaN,1.328462342,103.8064346,NaN
200008,1439919037,-27,10526,0,338,99319,23324,23324,NaN,1.328462342,103.8064346,NaN
200008,1439919047,-28,10544,2,346,99367,23353,23353,NaN,1.328462342,103.8064346,NaN
200008,1439919143,-27,10547,0,354,99382,23356,23356,NaN,1.328462342,103.8064346,NaN
200008,1439919607,-26,10495,2,358,99360,23363,23363,NaN,1.328462342,103.8064346,NaN
200008,1439919617,-25,10462,0,364,99337,23374,23374,NaN,1.328462342,103.8064346,NaN
200008,1439919627,-26,10599,0,362,99316,23385,23385,NaN,1.328462342,103.8064346,NaN
200008,1439919637,-25,10494,1,371,99322,23411,23411,NaN,1.328462342,103.8064346,NaN
200008,1439919647,-25,10403,0,361,99299,23421,23421,NaN,1.328462342,103.8064346,NaN
200008,1439919750,-26,10343,1,364,99264,23449,23449,NaN,1.328462342,103.8064346,NaN
200008,1439919760,-25,10492,0,359,99265,23474,23474,NaN,1.328462342,103.8064346,NaN
200008,1439919770,-27,10421,2,359,99293,23474,23474,NaN,1.328462342,103.8064346,NaN
200008,1439919780,-27,10574,1,361,99330,23501,23501,NaN,1.328462342,103.8064346,NaN
200008,1439919790,-28,10410,0,366,99329,23519,23519,NaN,1.328462342,103.8064346,NaN
200008,1439919800,-26,10459,3,368,99326,23542,23542,NaN,1.328462342,103.8064346,NaN
200008,1439919810,-28,10270,3,371,99278,23552,23552,NaN,1.328462342,103.8064346,NaN
200008,1439919820,-27,10370,0,380,99283,23566,23566,NaN,1.328462342,103.8064346,NaN
200008,1439920155,-26,10365,0,377,99253,23585,23585,NaN,1.328462342,103.8064346,NaN
200008,1439920165,-25,10348,0,374,99233,23588,23588,NaN,1.328462342,103.8064346,NaN
200008,1439920175,-25,10458,2,383,99283,23615,23615,NaN,1.328462342,103.8064346,NaN
200008,1439920408,-24,10642,2,383,99248,23627,23627,NaN,1.328462342,103.8064346,NaN
200008,1439920882,-24,10820,3,377,99288,23629,23629,NaN,1.328462342,103.8064346,NaN
200008,1439920892,-24,10916,3,369,99267,23636,23636,NaN,1.328462342,103.8064346,NaN
200008,1439920902,-23,10761,2,374,99232,23659,23659,NaN,1.328462342,103.8064346,NaN
200008,1439920947,-24,10622,1,374,99216,23675,23675,NaN,1.328462342,103.8064346,NaN
200008,1439921051,-25,10675,0,376,99177,23686,23686,NaN,1.328462342,103.8064346,NaN
200008,1439921061,-25,10806,3,367,99155,23705,23705,NaN,1.328462342,103.8064346,NaN
200008,1439921445,-25,10961,3,377,99162,23718,23718,NaN,1.328462342,103.8064346,NaN
200008,1439921455,-25,10814,2,376,99189,23731,23731,NaN,1.328462342,103.8064346,NaN
200008,1439921848,-24,11012,0,381,99143,23743,23743,NaN,1.328462342,103.8064346,NaN
200008,1439921858,-23,10946,3,375,99147,23751,23751,NaN,1.328462342,103.8064346,NaN
200008,1439921868,-25,11070,3,369,99117,23761,23761,NaN,1.328462342,103.8064346,NaN
200008,1439921878,-27,11210,0,373,99144,23770,23770,NaN,1.328462342,103.8064346,NaN
200008,1439921888,-26,11036,3,373,99176,23777,23777,NaN,1.328462342,103.8064346,NaN
200008,1439921898,-27,11064,2,363,99170,23785,23785,NaN,1.328462342,103.8064346,NaN
200008,1439921908,-26,11222,3,357,99209,23790,23790,NaN,1.328462342,103.8064346,NaN
200008,1439922017,-26,11244,1,359,99197,23792,23792,NaN,1.328462342,103.8064346,NaN
200008,1439922027,-25,11315,2,360,99238,23818,23818,NaN,1.328462342,103.8064346,NaN
200008,1439922037,-26,11490,2,366,99212,23827,23827,NaN,1.328462342,103.8064346,NaN
200008,1439922373,-28,11489,3,364,99236,23838,23838,NaN,1.328462342,103.8064346,NaN
200008,1439922563,-26,11470,3,374,99225,23863,23863,NaN,1.328462342,103.8064346,NaN
200008,1439922573,-25,11653,3,376,99233,23884,23884,NaN,1.328462342,103.8064346,NaN
200008,1439922583,-23,11683,0,384,99243,23901,23901,NaN,1.328462342,103.8064346,NaN
200008,1439922593,-23,11849,2,381,99280,23919,23919,NaN,1.328462342,103.8064346,NaN
200008,1439922765,-22,12043,1,378,99275,23941,23941,NaN,1.328462342,103.8064346,NaN
200008,1439922775,-22,11861,1,386,99233,23952,23952,NaN,1.328462342,103.8064346,NaN
200008,1439923048,-23,11910,3,384,99251,23981,23981,NaN,1.328462342,103.8064346,NaN
200008,1439923058,-21,11973,0,392,99215,24009,24009,NaN,1.328462342,103.8064346,NaN
200008,1439923068,-20,11971,1,382,99208,24019,24019,NaN,1.328462342,103.8064346,NaN
200008,1439923078,-19,12159,0,386,99224,24039,24039,NaN,1.328462342,103.8064346,NaN
200008,1439923088,-21,12140,0,387,99174,24068,24068,NaN,1.328462342,103.8064346,NaN
200008,1439923551,-21,12023,0,386,99211,24074,24074,NaN,1.328462342,103.8064346,NaN
200008,1439924008,-19,11994,0,378,99235,24103,24103,NaN,1.328462342,103.8064346,NaN
200008,1439924018,-20,11929,1,381,99266,24114,24114,NaN,1.328462342,103.8064346,NaN
200008,1439924028,-20,11917,1,386,99293,24115,24115,NaN,1.328462342,103.8064346,NaN
200008,1439924038,-20,11848,2,391,99316,24118,24118,NaN,1.328462342,103.8064346,NaN
200008,1439924609,-21,11886,1,395,99285,24127,24127,NaN,1.328462342,103.8064346,NaN
200008,1439924619,-20,11713,1,392,99268,24127,24127,NaN,1.328462342,103.8064346,NaN
200008,1439925090,-21,11731,1,394,99303,24148,24148,NaN,1.328462342,103.8064346,NaN
200008,1439925100,-21,11555,3,389,99291,24157,24157,NaN,1.328462342,103.8064346,NaN
200008,1439925291,-19,11446,0,393,99252,24174,24174,NaN,1.328462342,103.8064346,NaN
200008,1439925380,-20,11329,0,401,99233,24176,24176,NaN,1.328462342,103.8064346,NaN
200008,1439925742,-22,11230,2,406,99243,24203,24203,NaN,1.328462342,103.8064346,NaN
200008,1439925752,-21,11278,2,408,99247,24226,24226,NaN,1.328462342,103.8064346,NaN
200008,1439926150,-19,11396,3,401,99260,24240,24240,NaN,1.328462342,103.8064346,NaN
200008,1439926659,-18,11212,3,406,99274,24244,24244,NaN,1.328462342,103.8064346,NaN
200008,1439926669,-19,11069,1,400,99258,24262,24262,NaN,1.328462342,103.8064346,NaN
200008,1439926737,-19,11018,3,409,99293,24264,24264,NaN,1.328462342,103.8064346,NaN
200008,1439926891,-20,10894,0,407,99323,24278,24278,NaN,1.328462342,103.8064346,NaN
200008,1439927400,-18,10749,2,403,99338,24295,24295,NaN,1.328462342,103.8064346,NaN
200008,1439927410,-18,10566,2,409,99362,24317,24317,NaN,1.328462342,103.8064346,NaN
200008,1439927420,-18,10496,0,416,99384,24317,24317,NaN,1.328462342,103.8064346,NaN
200008,1439927430,-19,10464,3,418,99425,24332,24332,NaN,1.328462342,103.8064346,NaN
200008,1439927440,-18,10479,2,415,99451,24336,24336,NaN,1.328462342,103.8064346,NaN
200008,1439927967,-18,10507,1,414,99450,24346,24346,NaN,1.328462342,103.8064346,NaN
200008,1439928064,-18,10583,2,419,99434,24363,24363,NaN,1.328462342,103.8064346,NaN
200008,1439928074,-18,10763,3,420,99461,24378,24378,NaN,1.328462342,103.8064346,NaN
200008,1439928381,-18,10683,0,413,99416,24402,24402,NaN,1.328462342,103.8064346,NaN
200008,1439928479,-17,10577,0,409,99403,24409,24409,NaN,1.328462342,103.8064346,NaN
200008,1439928877,-16,10734,2,413,99442,24416,24416,NaN,1.328462342,103.8064346,NaN
200008,1439928887,-17,10755,2,408,99411,24427,24427,NaN,1.328462342,103.8064346,NaN
200008,1439928897,-18,10619,3,406,99363,24442,24442,NaN,1.328462342,103.8064346,NaN
200008,1439928907,-18,10689,3,408,99398,24460,24460,NaN,1.328462342,103.8064346,NaN
200008,1439929056,-17,10814,3,406,99402,24489,24489,NaN,1.328462342,103.8064346,NaN
200008,1439929066,-17,10699,2,416,99440,24500,24500,NaN,1.328462342,103.8064346,NaN
200008,1439929523,-16,10689,2,412,99483,24519,24519,NaN,1.328462342,103.8064346,NaN
200008,1439929533,-16,10807,3,420,99515,24530,24530,NaN,1.328462342,103.8064346,NaN
200008,1439929543,-17,10666,3,419,99549,24546,24546,NaN,1.328462342,103.8064346,NaN
200008,1439929786,-16,10773,2,416,99532,24547,24547,NaN,1.328462342,103.8064346,NaN
200008,1439929796,-17,10799,3,414,99529,24548,24548,NaN,1.328462342,103.8064346,NaN
200008,1439929806,-18,10937,0,409,99521,24557,24557,NaN,1.328462342,103.8064346,NaN
200008,1439930262,-18,10971,0,416,99527,24559,24559,NaN,1.328462342,103.8064346,NaN
200008,1439930272,-18,11131,2,411,99478,24567,24567,NaN,1.328462342,103.8064346,NaN
200008,1439930282,-20,11189,3,415,99482,24568,24568,NaN,1.328462342,103.8064346,NaN
200008,1439930292,-19,11314,2,408,99516,24570,24570,NaN,1.328462342,103.8064346,NaN
200008,1439930842,-18,11260,3,417,99543,24573,24573,NaN,1.328462342,103.8064346,NaN
200008,1439930966,-17,11076,3,418,99567,24599,24599,NaN,1.328462342,103.8064346,NaN
200008,1439930976,-17,11024,3,412,99558,24619,24619,NaN,1.328462342,103.8064346,NaN
200008,1439930986,-17,11008,1,408,99545,24620,24620,NaN,1.328462342,103.8064346,NaN
200008,1439931425,-15,11011,1,403,99547,24625,24625,NaN,1.328462342,103.8064346,NaN
200008,1439931900,-13,10993,0,397,99549,24641,24641,NaN,1.328462342,103.8064346,NaN
200008,1439931910,-12,10923,2,388,99506,24648,24648,NaN,1.328462342,103.8064346,NaN
200008,1439932030,-10,10917,2,379,99489,24648,24648,NaN,1.328462342,103.8064346,NaN
200008,1439932040,-10,11081,1,387,99441,24653,24653,NaN,1.328462342,103.8064346,NaN
200008,1439932050,-11,10986,0,394,99467,24662,24662,NaN,1.328462342,103.8064346,NaN
200008,1439932312,-13,11038,1,391,99436,24684,24684,NaN,1.328462342,103.8064346,NaN
200008,1439932322,-14,10961,3,390,99461,24684,24684,NaN,1.328462342,103.8064346,NaN
200008,1439932889,-13,11006,1,393,99510,24706,24706,NaN,1.328462342,103.8064346,NaN
200008,1439932899,-14,11165,2,395,99549,24711,24711,NaN,1.328462342,103.8064346,NaN
200008,1439933343,-16,11008,3,399,99598,24728,24728,NaN,1.328462342,103.8064346,NaN
200008,1439933353,-17,11179,3,393,99566,24737,24737,NaN,1.328462342,103.8064346,NaN
200008,1439933363,-16,11145,2,389,99592,24737,24737,NaN,1.328462342,103.8064346,NaN
200008,1439933373,-18,11324,3,398,99586,24762,24762,NaN,1.328462342,103.8064346,NaN
200008,1439933932,-16,11311,3,397,99616,24774,24774,NaN,1.328462342,103.8064346,NaN
200008,1439933942,-18,11480,2,399,99651,24783,24783,NaN,1.328462342,103.8064346,NaN
200008,1439934293,-19,11651,2,402,99680,24806,24806,NaN,1.328462342,103.8064346,NaN
200008,1439934303,-17,11459,2,401,99726,24815,24815,NaN,1.328462342,103.8064346,NaN
200008,1439934313,-18,11339,1,399,99743,24818,24818,NaN,1.328462342,103.8064346,NaN
200008,1439934474,-17,11286,2,404,99785,24846,24846,NaN,1.328462342,103.8064346,NaN
200008,1439934817,-16,11456,2,412,99785,24857,24857,NaN,1.328462342,103.8064346,NaN
200008,1439934827,-18,11527,2,415,99745,24885,24885,NaN,1.328462342,103.8064346,NaN
200008,1439934837,-18,11710,3,425,99726,24908,24908,NaN,1.328462342,103.8064346,NaN
200008,1439935019,-17,11655,1,421,99757,24910,24910,NaN,1.328462342,103.8064346,NaN
200008,1439935029,-15,11777,3,422,99795,24916,24916,NaN,1.328462342,103.8064346,NaN
200008,1439935270,-17,11900,3,417,99825,24942,24942,NaN,1.328462342,103.8064346,NaN
200008,1439935677,-17,11709,1,421,99797,24944,24944,NaN,1.328462342,103.8064346,NaN
200008,1439935687,-18,11889,0,415,99819,24954,24954,NaN,1.328462342,103.8064346,NaN
200008,1439935697,-20,11785,2,412,99795,24969,24969,NaN,1.328462342,103.8064346,NaN
200008,1439935994,-20,11731,3,404,99841,24993,24993,NaN,1.328462342,103.8064346,NaN
200008,1439936452,-20,11845,0,402,99890,25021,25021,NaN,1.328462342,103.8064346,NaN
200008,1439936462,-21,11999,1,410,99934,25037,25037,NaN,1.328462342,103.8064346,NaN
200008,1439936472,-22,12192,3,411,99968,25056,25056,NaN,1.328462342,103.8064346,NaN
200008,1439936482,-24,12340,1,417,99958,25085,25085,NaN,1.328462342,103.8064346,NaN
200008,1439936492,-23,12398,1,421,100001,25090,25090,NaN,1.328462342,103.8064346,NaN
200008,1439936502,-21,12490,2,418,99988,25109,25109,NaN,1.328462342,103.8064346,NaN
200008,1439936512,-22,12508,0,423,99989,25118,25118,NaN,1.328462342,103.8064346,NaN
200008,1439936522,-23,12323,3,428,100019,25129,25129,NaN,1.328462342,103.8064346,NaN
200008,1439936839,-24,12516,1,421,100054,25157,25157,NaN,1.328462342,103.8064346,NaN
200008,1439937216,-23,12326,3,420,100015,25161,25161,NaN,1.328462342,103.8064346,NaN
200008,1439937226,-24,12350,0,413,100015,25189,25189,NaN,1.328462342,103.8064346,NaN
200008,1439937236,-24,12439,1,417,100039,25199,25199,NaN,1.328462342,103.8064346,NaN
200008,1439937246,-22,12308,3,425,99989,25214,25214,NaN,1.328462342,103.8064346,NaN
200008,1439937256,-20,12253,0,421,100011,25223,25223,NaN,1.328462342,103.8064346,NaN
200008,1439937266,-21,12349,3,423,100050,25227,25227,NaN,1.328462342,103.8064346,NaN
200008,1439937276,-21,12179,1,427,100011,25244,25244,NaN,1.328462342,103.8064346,NaN
200008,1439937863,-19,12240,1,430,99992,25249,25249,NaN,1.328462342,103.8064346,NaN
200008,1439938233,-18,12426,0,426,100019,25277,25277,NaN,1.328462342,103.8064346,NaN
200008,1439938243,-17,12569,0,423,100057,25299,25299,NaN,1.328462342,103.8064346,NaN
200008,1439938253,-19,12667,1,416,100015,25315,25315,NaN,1.328462342,103.8064346,NaN
200008,1439938263,-17,12578,2,410,99965,25316,25316,NaN,1.328462342,103.8064346,NaN
200008,1439938473,-15,12714,3,411,99984,25329,25329,NaN,1.328462342,103.8064346,NaN
200008,1439938483,-16,12821,2,405,99961,25354,25354,NaN,1.328462342,103.8064346,NaN
200008,1439939015,-17,12991,2,414,99950,25365,25365,NaN,1.328462342,103.8064346,NaN
200008,1439942615,-17,12998,1,422,99953,25370,25370,NaN,1.328462342,103.8064346,NaN
200008,1439946215,-16,13174,1,430,99975,25384,25384,NaN,1.328462342,103.8064346,NaN
200008,1439949815,-15,13331,2,424,100017,25409,25409,NaN,1.328462342,103.8064346,NaN
200008,1439953415,-15,13513,2,415,100016,25417,25417,NaN,1.328462342,103.8064346,NaN
200008,1439957015,-13,13367,3,411,100057,25425,25425,NaN,1.328462342,103.8064346,NaN
200008,1439960615,-12,13211,0,411,100089,25448,25448,NaN,1.328462342,103.8064346,NaN
200008,1439964215,-14,13083,2,420,100114,25465,25465,NaN,1.328462342,103.8064346,NaN
200008,1439964490,-12,13230,3,424,100158,25487,25487,NaN,1.328462342,103.8064346,NaN
200008,1439964500,-13,13230,5,420,100153,25491,25491,NaN,1.3298017,103.8062975,NaN
200008,1439964510,-13,13300,5,419,100125,25518,25518,NaN,1.329797235,103.806298,NaN
200008,1439964520,-13,13343,5,423,100144,25541,25541,NaN,1.329792771,103.8062984,NaN
200008,1439964530,-15,13201,5,421,100168,25546,25546,NaN,1.329788306,103.8062989,NaN
200008,1439964540,-13,13009,5,419,100172,25561,25561,NaN,1.329783842,103.8062993,NaN
